ID,Index,Content
prologue1,0,이 세계는 우리가 살아가는 이승 이외에도 저승 그리고 그 사이 명계라는 공간이 존재한다.
prologue1,1,사람들은 모두 죽으면 명계를 거쳐 저승으로 간다.
prologue1,2,그러나 어느 곳이든 법과 규율은 있다.
prologue1,3,질서를 어지럽힌 자는 현상금이 붙는다.
prologue1,4,나는 그런 자들을 잡는 사냥꾼이다.
endingAsura,0,크윽!
endingAsura,1,"당랑거철이다, 우매한 것!"
endingAsura,2,인간으로 태어나선 안 되는 자들이 인간 껍데기를 쓰고 태어났기 때문에
endingAsura,3,이대로 이승은 아수라도와 다를 바가 없다.
endingAsura,4,이를 구제하는 것은 마땅히 내가 해야 할 일이다.
endingAsura,5,"어리석은 명계의 개여,"
endingAsura,6,이대로 끝이라고 생각 마라.
endingPlayer,0,어째서 이런 일을 벌인 거지?
endingPlayer,1,…
stage1-1,0,…요새 이승에서 괴물들이 더 들끓는군.
